-1.867999999999999883e+00 0.000000000000000000e+00
-1.866000000000000103e+00 0.000000000000000000e+00
-1.863999999999999879e+00 0.000000000000000000e+00
-1.862000000000000099e+00 0.000000000000000000e+00
-1.859999999999999876e+00 0.000000000000000000e+00
-1.858000000000000096e+00 0.000000000000000000e+00
-1.855999999999999872e+00 0.000000000000000000e+00
-1.854000000000000092e+00 0.000000000000000000e+00
-1.852000000000000091e+00 0.000000000000000000e+00
-1.850000000000000089e+00 0.000000000000000000e+00
-1.848000000000000087e+00 0.000000000000000000e+00
-1.846000000000000085e+00 0.000000000000000000e+00
-1.844000000000000083e+00 0.000000000000000000e+00
-1.842000000000000082e+00 0.000000000000000000e+00
-1.840000000000000080e+00 0.000000000000000000e+00
-1.838000000000000078e+00 0.000000000000000000e+00
-1.836000000000000076e+00 0.000000000000000000e+00
-1.834000000000000075e+00 0.000000000000000000e+00
-1.832000000000000073e+00 0.000000000000000000e+00
-1.830000000000000071e+00 0.000000000000000000e+00
-1.828000000000000069e+00 0.000000000000000000e+00
-1.826000000000000068e+00 0.000000000000000000e+00
-1.824000000000000066e+00 0.000000000000000000e+00
-1.822000000000000064e+00 0.000000000000000000e+00
-1.820000000000000062e+00 0.000000000000000000e+00
-1.818000000000000060e+00 0.000000000000000000e+00
-1.816000000000000059e+00 0.000000000000000000e+00
-1.814000000000000057e+00 0.000000000000000000e+00
-1.812000000000000055e+00 0.000000000000000000e+00
-1.810000000000000053e+00 0.000000000000000000e+00
-1.808000000000000052e+00 0.000000000000000000e+00
-1.806000000000000050e+00 0.000000000000000000e+00
-1.804000000000000048e+00 0.000000000000000000e+00
-1.802000000000000046e+00 0.000000000000000000e+00
-1.800000000000000044e+00 0.000000000000000000e+00
-1.798000000000000043e+00 0.000000000000000000e+00
-1.796000000000000041e+00 0.000000000000000000e+00
-1.794000000000000039e+00 0.000000000000000000e+00
-1.792000000000000037e+00 0.000000000000000000e+00
-1.790000000000000036e+00 0.000000000000000000e+00
-1.788000000000000034e+00 0.000000000000000000e+00
-1.786000000000000032e+00 0.000000000000000000e+00
-1.784000000000000030e+00 0.000000000000000000e+00
-1.782000000000000028e+00 0.000000000000000000e+00
-1.780000000000000027e+00 0.000000000000000000e+00
-1.778000000000000025e+00 0.000000000000000000e+00
-1.776000000000000023e+00 0.000000000000000000e+00
-1.774000000000000021e+00 0.000000000000000000e+00
-1.772000000000000020e+00 0.000000000000000000e+00
-1.770000000000000018e+00 0.000000000000000000e+00
-1.768000000000000016e+00 0.000000000000000000e+00
-1.766000000000000014e+00 0.000000000000000000e+00
-1.764000000000000012e+00 0.000000000000000000e+00
-1.762000000000000011e+00 0.000000000000000000e+00
-1.760000000000000009e+00 0.000000000000000000e+00
-1.758000000000000007e+00 0.000000000000000000e+00
-1.756000000000000005e+00 0.000000000000000000e+00
-1.754000000000000004e+00 0.000000000000000000e+00
-1.752000000000000002e+00 0.000000000000000000e+00
-1.750000000000000000e+00 0.000000000000000000e+00
-1.747999999999999998e+00 0.000000000000000000e+00
-1.745999999999999996e+00 0.000000000000000000e+00
-1.743999999999999995e+00 0.000000000000000000e+00
-1.741999999999999993e+00 0.000000000000000000e+00
-1.739999999999999991e+00 0.000000000000000000e+00
-1.737999999999999989e+00 0.000000000000000000e+00
-1.735999999999999988e+00 0.000000000000000000e+00
-1.733999999999999986e+00 0.000000000000000000e+00
-1.731999999999999984e+00 0.000000000000000000e+00
-1.729999999999999982e+00 0.000000000000000000e+00
-1.727999999999999980e+00 0.000000000000000000e+00
-1.725999999999999979e+00 0.000000000000000000e+00
-1.723999999999999977e+00 0.000000000000000000e+00
-1.721999999999999975e+00 0.000000000000000000e+00
-1.719999999999999973e+00 0.000000000000000000e+00
-1.717999999999999972e+00 0.000000000000000000e+00
-1.715999999999999970e+00 0.000000000000000000e+00
-1.713999999999999968e+00 0.000000000000000000e+00
-1.711999999999999966e+00 0.000000000000000000e+00
-1.709999999999999964e+00 0.000000000000000000e+00
-1.707999999999999963e+00 0.000000000000000000e+00
-1.705999999999999961e+00 0.000000000000000000e+00
-1.703999999999999959e+00 0.000000000000000000e+00
-1.701999999999999957e+00 0.000000000000000000e+00
-1.699999999999999956e+00 0.000000000000000000e+00
-1.697999999999999954e+00 0.000000000000000000e+00
-1.695999999999999952e+00 0.000000000000000000e+00
-1.693999999999999950e+00 0.000000000000000000e+00
-1.691999999999999948e+00 0.000000000000000000e+00
-1.689999999999999947e+00 0.000000000000000000e+00
-1.687999999999999945e+00 0.000000000000000000e+00
-1.685999999999999943e+00 0.000000000000000000e+00
-1.683999999999999941e+00 0.000000000000000000e+00
-1.681999999999999940e+00 0.000000000000000000e+00
-1.679999999999999938e+00 0.000000000000000000e+00
-1.677999999999999936e+00 0.000000000000000000e+00
-1.675999999999999934e+00 0.000000000000000000e+00
-1.673999999999999932e+00 0.000000000000000000e+00
-1.671999999999999931e+00 0.000000000000000000e+00
-1.669999999999999929e+00 0.000000000000000000e+00
-1.667999999999999927e+00 0.000000000000000000e+00
-1.665999999999999925e+00 0.000000000000000000e+00
-1.663999999999999924e+00 0.000000000000000000e+00
-1.661999999999999922e+00 0.000000000000000000e+00
-1.659999999999999920e+00 0.000000000000000000e+00
-1.657999999999999918e+00 0.000000000000000000e+00
-1.655999999999999917e+00 0.000000000000000000e+00
-1.653999999999999915e+00 0.000000000000000000e+00
-1.651999999999999913e+00 0.000000000000000000e+00
-1.649999999999999911e+00 0.000000000000000000e+00
-1.648000000000000131e+00 0.000000000000000000e+00
-1.645999999999999908e+00 0.000000000000000000e+00
-1.644000000000000128e+00 0.000000000000000000e+00
-1.641999999999999904e+00 0.000000000000000000e+00
-1.640000000000000124e+00 0.000000000000000000e+00
-1.637999999999999901e+00 0.000000000000000000e+00
-1.636000000000000121e+00 0.000000000000000000e+00
-1.633999999999999897e+00 0.000000000000000000e+00
-1.632000000000000117e+00 0.000000000000000000e+00
-1.629999999999999893e+00 0.000000000000000000e+00
-1.628000000000000114e+00 0.000000000000000000e+00
-1.625999999999999890e+00 0.000000000000000000e+00
-1.624000000000000110e+00 0.000000000000000000e+00
-1.621999999999999886e+00 0.000000000000000000e+00
-1.620000000000000107e+00 0.000000000000000000e+00
-1.617999999999999883e+00 0.000000000000000000e+00
-1.616000000000000103e+00 0.000000000000000000e+00
-1.613999999999999879e+00 0.000000000000000000e+00
-1.612000000000000099e+00 0.000000000000000000e+00
-1.609999999999999876e+00 0.000000000000000000e+00
-1.608000000000000096e+00 0.000000000000000000e+00
-1.605999999999999872e+00 0.000000000000000000e+00
-1.604000000000000092e+00 0.000000000000000000e+00
-1.601999999999999869e+00 0.000000000000000000e+00
-1.600000000000000089e+00 0.000000000000000000e+00
-1.597999999999999865e+00 0.000000000000000000e+00
-1.596000000000000085e+00 0.000000000000000000e+00
-1.593999999999999861e+00 0.000000000000000000e+00
-1.592000000000000082e+00 0.000000000000000000e+00
-1.589999999999999858e+00 0.000000000000000000e+00
-1.588000000000000078e+00 0.000000000000000000e+00
-1.585999999999999854e+00 0.000000000000000000e+00
-1.584000000000000075e+00 0.000000000000000000e+00
-1.582000000000000073e+00 0.000000000000000000e+00
-1.580000000000000071e+00 0.000000000000000000e+00
-1.578000000000000069e+00 0.000000000000000000e+00
-1.576000000000000068e+00 0.000000000000000000e+00
-1.574000000000000066e+00 0.000000000000000000e+00
-1.572000000000000064e+00 0.000000000000000000e+00
-1.570000000000000062e+00 0.000000000000000000e+00
-1.568000000000000060e+00 0.000000000000000000e+00
-1.566000000000000059e+00 0.000000000000000000e+00
-1.564000000000000057e+00 0.000000000000000000e+00
-1.562000000000000055e+00 0.000000000000000000e+00
-1.560000000000000053e+00 0.000000000000000000e+00
-1.558000000000000052e+00 0.000000000000000000e+00
-1.556000000000000050e+00 0.000000000000000000e+00
-1.554000000000000048e+00 0.000000000000000000e+00
-1.552000000000000046e+00 0.000000000000000000e+00
-1.550000000000000044e+00 0.000000000000000000e+00
-1.548000000000000043e+00 0.000000000000000000e+00
-1.546000000000000041e+00 0.000000000000000000e+00
-1.544000000000000039e+00 0.000000000000000000e+00
-1.542000000000000037e+00 0.000000000000000000e+00
-1.540000000000000036e+00 0.000000000000000000e+00
-1.538000000000000034e+00 0.000000000000000000e+00
-1.536000000000000032e+00 0.000000000000000000e+00
-1.534000000000000030e+00 0.000000000000000000e+00
-1.532000000000000028e+00 0.000000000000000000e+00
-1.530000000000000027e+00 0.000000000000000000e+00
-1.528000000000000025e+00 0.000000000000000000e+00
-1.526000000000000023e+00 0.000000000000000000e+00
-1.524000000000000021e+00 0.000000000000000000e+00
-1.522000000000000020e+00 0.000000000000000000e+00
-1.520000000000000018e+00 0.000000000000000000e+00
-1.518000000000000016e+00 0.000000000000000000e+00
-1.516000000000000014e+00 0.000000000000000000e+00
-1.514000000000000012e+00 0.000000000000000000e+00
-1.512000000000000011e+00 0.000000000000000000e+00
-1.510000000000000009e+00 0.000000000000000000e+00
-1.508000000000000007e+00 0.000000000000000000e+00
-1.506000000000000005e+00 0.000000000000000000e+00
-1.504000000000000004e+00 0.000000000000000000e+00
-1.502000000000000002e+00 0.000000000000000000e+00
-1.500000000000000000e+00 0.000000000000000000e+00
-1.497999999999999998e+00 0.000000000000000000e+00
-1.495999999999999996e+00 0.000000000000000000e+00
-1.493999999999999995e+00 0.000000000000000000e+00
-1.491999999999999993e+00 0.000000000000000000e+00
-1.489999999999999991e+00 0.000000000000000000e+00
-1.487999999999999989e+00 0.000000000000000000e+00
-1.485999999999999988e+00 0.000000000000000000e+00
-1.483999999999999986e+00 0.000000000000000000e+00
-1.481999999999999984e+00 0.000000000000000000e+00
-1.479999999999999982e+00 0.000000000000000000e+00
-1.477999999999999980e+00 0.000000000000000000e+00
-1.475999999999999979e+00 0.000000000000000000e+00
-1.473999999999999977e+00 0.000000000000000000e+00
-1.471999999999999975e+00 0.000000000000000000e+00
-1.469999999999999973e+00 0.000000000000000000e+00
-1.467999999999999972e+00 0.000000000000000000e+00
-1.465999999999999970e+00 0.000000000000000000e+00
-1.463999999999999968e+00 0.000000000000000000e+00
-1.461999999999999966e+00 0.000000000000000000e+00
-1.459999999999999964e+00 0.000000000000000000e+00
-1.457999999999999963e+00 0.000000000000000000e+00
-1.455999999999999961e+00 0.000000000000000000e+00
-1.453999999999999959e+00 0.000000000000000000e+00
-1.451999999999999957e+00 0.000000000000000000e+00
-1.449999999999999956e+00 0.000000000000000000e+00
-1.447999999999999954e+00 0.000000000000000000e+00
-1.445999999999999952e+00 0.000000000000000000e+00
-1.443999999999999950e+00 0.000000000000000000e+00
-1.441999999999999948e+00 0.000000000000000000e+00
-1.439999999999999947e+00 0.000000000000000000e+00
-1.437999999999999945e+00 0.000000000000000000e+00
-1.435999999999999943e+00 0.000000000000000000e+00
-1.433999999999999941e+00 0.000000000000000000e+00
-1.431999999999999940e+00 0.000000000000000000e+00
-1.429999999999999938e+00 0.000000000000000000e+00
-1.427999999999999936e+00 0.000000000000000000e+00
-1.425999999999999934e+00 0.000000000000000000e+00
-1.423999999999999932e+00 0.000000000000000000e+00
-1.422000000000000153e+00 0.000000000000000000e+00
-1.419999999999999929e+00 0.000000000000000000e+00
-1.418000000000000149e+00 0.000000000000000000e+00
-1.415999999999999925e+00 0.000000000000000000e+00
-1.414000000000000146e+00 0.000000000000000000e+00
-1.411999999999999922e+00 0.000000000000000000e+00
-1.410000000000000142e+00 0.000000000000000000e+00
-1.407999999999999918e+00 0.000000000000000000e+00
-1.406000000000000139e+00 0.000000000000000000e+00
-1.403999999999999915e+00 0.000000000000000000e+00
-1.402000000000000135e+00 0.000000000000000000e+00
-1.399999999999999911e+00 0.000000000000000000e+00
-1.398000000000000131e+00 0.000000000000000000e+00
-1.395999999999999908e+00 0.000000000000000000e+00
-1.394000000000000128e+00 0.000000000000000000e+00
-1.391999999999999904e+00 0.000000000000000000e+00
-1.390000000000000124e+00 0.000000000000000000e+00
-1.387999999999999901e+00 0.000000000000000000e+00
-1.386000000000000121e+00 0.000000000000000000e+00
-1.383999999999999897e+00 0.000000000000000000e+00
-1.382000000000000117e+00 0.000000000000000000e+00
-1.379999999999999893e+00 0.000000000000000000e+00
-1.378000000000000114e+00 0.000000000000000000e+00
-1.375999999999999890e+00 0.000000000000000000e+00
-1.374000000000000110e+00 0.000000000000000000e+00
-1.371999999999999886e+00 0.000000000000000000e+00
-1.370000000000000107e+00 0.000000000000000000e+00
-1.367999999999999883e+00 0.000000000000000000e+00
-1.366000000000000103e+00 0.000000000000000000e+00
-1.363999999999999879e+00 0.000000000000000000e+00
-1.362000000000000099e+00 0.000000000000000000e+00
-1.359999999999999876e+00 0.000000000000000000e+00
-1.358000000000000096e+00 0.000000000000000000e+00
-1.355999999999999872e+00 0.000000000000000000e+00
-1.354000000000000092e+00 0.000000000000000000e+00
-1.351999999999999869e+00 0.000000000000000000e+00
-1.350000000000000089e+00 0.000000000000000000e+00
-1.347999999999999865e+00 0.000000000000000000e+00
-1.346000000000000085e+00 0.000000000000000000e+00
-1.343999999999999861e+00 0.000000000000000000e+00
-1.342000000000000082e+00 0.000000000000000000e+00
-1.339999999999999858e+00 0.000000000000000000e+00
-1.338000000000000078e+00 0.000000000000000000e+00
-1.335999999999999854e+00 0.000000000000000000e+00
-1.334000000000000075e+00 0.000000000000000000e+00
-1.331999999999999851e+00 0.000000000000000000e+00
-1.330000000000000071e+00 0.000000000000000000e+00
-1.327999999999999847e+00 0.000000000000000000e+00
-1.326000000000000068e+00 0.000000000000000000e+00
-1.323999999999999844e+00 0.000000000000000000e+00
-1.322000000000000064e+00 0.000000000000000000e+00
-1.319999999999999840e+00 0.000000000000000000e+00
-1.318000000000000060e+00 0.000000000000000000e+00
-1.315999999999999837e+00 0.000000000000000000e+00
-1.314000000000000057e+00 0.000000000000000000e+00
-1.311999999999999833e+00 0.000000000000000000e+00
-1.310000000000000053e+00 0.000000000000000000e+00
-1.307999999999999829e+00 0.000000000000000000e+00
-1.306000000000000050e+00 0.000000000000000000e+00
-1.303999999999999826e+00 0.000000000000000000e+00
-1.302000000000000046e+00 0.000000000000000000e+00
-1.299999999999999822e+00 0.000000000000000000e+00
-1.298000000000000043e+00 0.000000000000000000e+00
-1.296000000000000041e+00 0.000000000000000000e+00
-1.294000000000000039e+00 0.000000000000000000e+00
-1.292000000000000037e+00 0.000000000000000000e+00
-1.290000000000000036e+00 0.000000000000000000e+00
-1.288000000000000034e+00 0.000000000000000000e+00
-1.286000000000000032e+00 0.000000000000000000e+00
-1.284000000000000030e+00 0.000000000000000000e+00
-1.282000000000000028e+00 0.000000000000000000e+00
-1.280000000000000027e+00 0.000000000000000000e+00
-1.278000000000000025e+00 0.000000000000000000e+00
-1.276000000000000023e+00 0.000000000000000000e+00
-1.274000000000000021e+00 0.000000000000000000e+00
-1.272000000000000020e+00 0.000000000000000000e+00
-1.270000000000000018e+00 0.000000000000000000e+00
-1.268000000000000016e+00 0.000000000000000000e+00
-1.266000000000000014e+00 0.000000000000000000e+00
-1.264000000000000012e+00 0.000000000000000000e+00
-1.262000000000000011e+00 0.000000000000000000e+00
-1.260000000000000009e+00 0.000000000000000000e+00
-1.258000000000000007e+00 0.000000000000000000e+00
-1.256000000000000005e+00 0.000000000000000000e+00
-1.254000000000000004e+00 0.000000000000000000e+00
-1.252000000000000002e+00 0.000000000000000000e+00
-1.250000000000000000e+00 0.000000000000000000e+00
-1.247999999999999998e+00 0.000000000000000000e+00
-1.245999999999999996e+00 0.000000000000000000e+00
-1.243999999999999995e+00 0.000000000000000000e+00
-1.241999999999999993e+00 0.000000000000000000e+00
-1.239999999999999991e+00 0.000000000000000000e+00
-1.237999999999999989e+00 0.000000000000000000e+00
-1.235999999999999988e+00 0.000000000000000000e+00
-1.233999999999999986e+00 0.000000000000000000e+00
-1.231999999999999984e+00 0.000000000000000000e+00
-1.229999999999999982e+00 0.000000000000000000e+00
-1.227999999999999980e+00 0.000000000000000000e+00
-1.225999999999999979e+00 0.000000000000000000e+00
-1.223999999999999977e+00 0.000000000000000000e+00
-1.221999999999999975e+00 0.000000000000000000e+00
-1.219999999999999973e+00 0.000000000000000000e+00
-1.217999999999999972e+00 0.000000000000000000e+00
-1.215999999999999970e+00 0.000000000000000000e+00
-1.213999999999999968e+00 0.000000000000000000e+00
-1.211999999999999966e+00 0.000000000000000000e+00
-1.209999999999999964e+00 0.000000000000000000e+00
-1.207999999999999963e+00 0.000000000000000000e+00
-1.205999999999999961e+00 0.000000000000000000e+00
-1.203999999999999959e+00 0.000000000000000000e+00
-1.201999999999999957e+00 0.000000000000000000e+00
-1.199999999999999956e+00 0.000000000000000000e+00
-1.197999999999999954e+00 0.000000000000000000e+00
-1.195999999999999952e+00 0.000000000000000000e+00
-1.193999999999999950e+00 0.000000000000000000e+00
-1.191999999999999948e+00 0.000000000000000000e+00
-1.189999999999999947e+00 0.000000000000000000e+00
-1.187999999999999945e+00 0.000000000000000000e+00
-1.185999999999999943e+00 0.000000000000000000e+00
-1.183999999999999941e+00 0.000000000000000000e+00
-1.181999999999999940e+00 0.000000000000000000e+00
-1.179999999999999938e+00 0.000000000000000000e+00
-1.177999999999999936e+00 0.000000000000000000e+00
-1.175999999999999934e+00 0.000000000000000000e+00
-1.173999999999999932e+00 0.000000000000000000e+00
-1.171999999999999931e+00 0.000000000000000000e+00
-1.169999999999999929e+00 0.000000000000000000e+00
-1.167999999999999927e+00 0.000000000000000000e+00
-1.165999999999999925e+00 0.000000000000000000e+00
-1.164000000000000146e+00 0.000000000000000000e+00
-1.161999999999999922e+00 0.000000000000000000e+00
-1.160000000000000142e+00 0.000000000000000000e+00
-1.157999999999999918e+00 0.000000000000000000e+00
-1.156000000000000139e+00 0.000000000000000000e+00
-1.153999999999999915e+00 0.000000000000000000e+00
-1.152000000000000135e+00 0.000000000000000000e+00
-1.149999999999999911e+00 0.000000000000000000e+00
-1.148000000000000131e+00 0.000000000000000000e+00
-1.145999999999999908e+00 0.000000000000000000e+00
-1.144000000000000128e+00 0.000000000000000000e+00
-1.141999999999999904e+00 0.000000000000000000e+00
-1.140000000000000124e+00 0.000000000000000000e+00
-1.137999999999999901e+00 0.000000000000000000e+00
-1.136000000000000121e+00 0.000000000000000000e+00
-1.133999999999999897e+00 0.000000000000000000e+00
-1.132000000000000117e+00 0.000000000000000000e+00
-1.129999999999999893e+00 0.000000000000000000e+00
-1.128000000000000114e+00 0.000000000000000000e+00
-1.125999999999999890e+00 0.000000000000000000e+00
-1.124000000000000110e+00 0.000000000000000000e+00
-1.121999999999999886e+00 0.000000000000000000e+00
-1.120000000000000107e+00 0.000000000000000000e+00
-1.117999999999999883e+00 0.000000000000000000e+00
-1.116000000000000103e+00 0.000000000000000000e+00
-1.113999999999999879e+00 0.000000000000000000e+00
-1.112000000000000099e+00 0.000000000000000000e+00
-1.109999999999999876e+00 0.000000000000000000e+00
-1.108000000000000096e+00 0.000000000000000000e+00
-1.105999999999999872e+00 0.000000000000000000e+00
-1.104000000000000092e+00 0.000000000000000000e+00
-1.101999999999999869e+00 0.000000000000000000e+00
-1.100000000000000089e+00 0.000000000000000000e+00
-1.097999999999999865e+00 0.000000000000000000e+00
-1.096000000000000085e+00 0.000000000000000000e+00
-1.093999999999999861e+00 0.000000000000000000e+00
-1.092000000000000082e+00 0.000000000000000000e+00
-1.089999999999999858e+00 0.000000000000000000e+00
-1.088000000000000078e+00 0.000000000000000000e+00
-1.085999999999999854e+00 0.000000000000000000e+00
-1.084000000000000075e+00 0.000000000000000000e+00
-1.081999999999999851e+00 0.000000000000000000e+00
-1.080000000000000071e+00 0.000000000000000000e+00
-1.077999999999999847e+00 0.000000000000000000e+00
-1.076000000000000068e+00 0.000000000000000000e+00
-1.073999999999999844e+00 0.000000000000000000e+00
-1.072000000000000064e+00 0.000000000000000000e+00
-1.069999999999999840e+00 0.000000000000000000e+00
-1.068000000000000060e+00 0.000000000000000000e+00
-1.065999999999999837e+00 0.000000000000000000e+00
-1.064000000000000057e+00 0.000000000000000000e+00
-1.061999999999999833e+00 0.000000000000000000e+00
-1.060000000000000053e+00 0.000000000000000000e+00
-1.057999999999999829e+00 0.000000000000000000e+00
-1.056000000000000050e+00 0.000000000000000000e+00
-1.053999999999999826e+00 0.000000000000000000e+00
-1.052000000000000046e+00 0.000000000000000000e+00
-1.049999999999999822e+00 0.000000000000000000e+00
-1.048000000000000043e+00 0.000000000000000000e+00
-1.045999999999999819e+00 0.000000000000000000e+00
-1.044000000000000039e+00 0.000000000000000000e+00
-1.041999999999999815e+00 0.000000000000000000e+00
-1.040000000000000036e+00 0.000000000000000000e+00
-1.038000000000000034e+00 0.000000000000000000e+00
-1.036000000000000032e+00 0.000000000000000000e+00
-1.034000000000000030e+00 0.000000000000000000e+00
-1.032000000000000028e+00 0.000000000000000000e+00
-1.030000000000000027e+00 0.000000000000000000e+00
-1.028000000000000025e+00 0.000000000000000000e+00
-1.026000000000000023e+00 0.000000000000000000e+00
-1.024000000000000021e+00 0.000000000000000000e+00
-1.022000000000000020e+00 0.000000000000000000e+00
-1.020000000000000018e+00 0.000000000000000000e+00
-1.018000000000000016e+00 0.000000000000000000e+00
-1.016000000000000014e+00 0.000000000000000000e+00
-1.014000000000000012e+00 0.000000000000000000e+00
-1.012000000000000011e+00 0.000000000000000000e+00
-1.010000000000000009e+00 0.000000000000000000e+00
-1.008000000000000007e+00 0.000000000000000000e+00
-1.006000000000000005e+00 0.000000000000000000e+00
-1.004000000000000004e+00 0.000000000000000000e+00
-1.002000000000000002e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-9.979999999999999982e-01 0.000000000000000000e+00
-9.959999999999999964e-01 0.000000000000000000e+00
-9.939999999999999947e-01 0.000000000000000000e+00
-9.919999999999999929e-01 0.000000000000000000e+00
-9.899999999999999911e-01 0.000000000000000000e+00
-9.879999999999999893e-01 0.000000000000000000e+00
-9.859999999999999876e-01 0.000000000000000000e+00
-9.839999999999999858e-01 0.000000000000000000e+00
-9.819999999999999840e-01 0.000000000000000000e+00
-9.799999999999999822e-01 0.000000000000000000e+00
-9.779999999999999805e-01 0.000000000000000000e+00
-9.759999999999999787e-01 0.000000000000000000e+00
-9.739999999999999769e-01 0.000000000000000000e+00
-9.719999999999999751e-01 0.000000000000000000e+00
-9.699999999999999734e-01 0.000000000000000000e+00
-9.679999999999999716e-01 0.000000000000000000e+00
-9.659999999999999698e-01 0.000000000000000000e+00
-9.639999999999999680e-01 0.000000000000000000e+00
-9.619999999999999662e-01 0.000000000000000000e+00
-9.599999999999999645e-01 0.000000000000000000e+00
-9.579999999999999627e-01 0.000000000000000000e+00
-9.559999999999999609e-01 0.000000000000000000e+00
-9.539999999999999591e-01 0.000000000000000000e+00
-9.519999999999999574e-01 0.000000000000000000e+00
-9.499999999999999556e-01 0.000000000000000000e+00
-9.479999999999999538e-01 0.000000000000000000e+00
-9.459999999999999520e-01 0.000000000000000000e+00
-9.439999999999999503e-01 0.000000000000000000e+00
-9.419999999999999485e-01 0.000000000000000000e+00
-9.399999999999999467e-01 0.000000000000000000e+00
-9.379999999999999449e-01 0.000000000000000000e+00
-9.359999999999999432e-01 0.000000000000000000e+00
-9.339999999999999414e-01 0.000000000000000000e+00
-9.319999999999999396e-01 0.000000000000000000e+00
-9.299999999999999378e-01 0.000000000000000000e+00
-9.279999999999999361e-01 0.000000000000000000e+00
-9.259999999999999343e-01 0.000000000000000000e+00
-9.239999999999999325e-01 0.000000000000000000e+00
-9.219999999999999307e-01 0.000000000000000000e+00
-9.199999999999999289e-01 0.000000000000000000e+00
-9.179999999999999272e-01 0.000000000000000000e+00
-9.159999999999999254e-01 0.000000000000000000e+00
-9.139999999999999236e-01 0.000000000000000000e+00
-9.119999999999999218e-01 0.000000000000000000e+00
-9.099999999999999201e-01 0.000000000000000000e+00
-9.079999999999999183e-01 0.000000000000000000e+00
-9.059999999999999165e-01 0.000000000000000000e+00
-9.039999999999999147e-01 0.000000000000000000e+00
-9.019999999999999130e-01 0.000000000000000000e+00
-8.999999999999999112e-01 0.000000000000000000e+00
-8.979999999999999094e-01 0.000000000000000000e+00
-8.959999999999999076e-01 0.000000000000000000e+00
-8.939999999999999059e-01 0.000000000000000000e+00
-8.919999999999999041e-01 0.000000000000000000e+00
-8.899999999999999023e-01 0.000000000000000000e+00
-8.879999999999999005e-01 0.000000000000000000e+00
-8.859999999999998987e-01 0.000000000000000000e+00
-8.839999999999998970e-01 0.000000000000000000e+00
-8.819999999999998952e-01 0.000000000000000000e+00
